d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
1151.6147,213.32867,0.9992538,1121.4962,184.38625,0.9726145,1118.8887,238.11101,0.9651857,0.0,0.0,0.0,1090.9883,300.5813,0.94745517,1237.886,218.22604,0.81286305,1166.1992,382.56012,0.9351933,1374.8229,118.25388,0.75486314,1285.3041,515.5351,0.9234886,1314.9569,134.84143,0.6616974,1403.1129,443.32538,0.91959965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
885.6553,115.48721,0.99911916,908.1855,90.05893,0.989841,873.2527,82.09615,0.7528101,1010.6233,53.00285,0.96770585,0.0,0.0,0.0,1103.2057,205.10599,0.9532652,926.9057,97.69248,0.61850697,1254.1825,383.79156,0.91790456,807.6308,153.867,0.539107,1122.1205,531.2928,0.9275019,692.0935,198.5545,0.6913292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
739.46686,160.82115,0.9885675,781.27167,123.620255,0.98569274,707.84424,122.579636,0.99900776,842.34247,103.1597,0.9799488,675.80927,99.04051,0.8835071,892.0654,178.06746,0.9648058,620.1091,190.12234,0.93489474,0.0,0.0,0.0,564.7737,419.3258,0.94779783,0.0,0.0,0.0,599.9327,563.99756,0.8335157,820.2046,558.5603,0.85854095,654.726,548.5573,0.91798574,0.0,0.0,0.0,645.816,770.72284,0.8927537,0.0,0.0,0.0,0.0,0.0,0.0,positive
1353.6628,233.3403,0.9021789,1379.4993,256.1242,0.92126334,1371.7883,219.07137,0.8865531,1373.6099,319.41583,0.99817705,0.0,0.0,0.0,1267.3196,371.91885,0.9517782,1223.1294,230.59915,0.7928625,1090.0682,452.75262,0.9351067,1011.1968,181.11206,0.4702067,894.7283,456.48312,0.9367183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1211.8887,471.55307,0.5203578,1221.6969,466.05325,0.8479322,0.0,0.0,0.0,1318.2429,487.4043,0.9981593,0.0,0.0,0.0,1400.3315,636.09814,0.95980936,0.0,0.0,0.0,1265.2865,876.47064,0.9400503,0.0,0.0,0.0,1064.3892,809.9349,0.9187366,0.0,0.0,0.0,1094.4845,862.92206,0.69930655,1025.459,705.66785,0.5412336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1279.8159,357.91522,0.9986772,1317.7461,379.6743,0.9646683,1306.1243,333.3527,0.9145665,1377.3984,459.68942,0.9711607,0.0,0.0,0.0,1328.6213,553.96454,0.96161246,1210.8816,351.70453,0.80398715,1161.0404,758.31366,0.94857556,1086.7238,372.55695,0.7263603,923.11755,729.47766,0.9436331,950.7327,336.9152,0.79008013,1006.44684,792.84143,0.62771934,837.80054,418.12338,0.53244853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1232.5399,93.377716,0.9728884,1270.1968,108.63306,0.99872845,1257.9591,76.352974,0.73365825,1328.0253,181.34915,0.98122084,0.0,0.0,0.0,1249.4877,320.2247,0.9430752,1177.1105,110.03824,0.77729684,1051.8822,488.70163,0.9212571,1038.0153,145.8146,0.82686996,909.8677,365.29987,0.9430282,930.66846,165.03874,0.85975474,800.426,430.2036,0.5742606,900.679,267.93484,0.65119183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1092.7712,230.4433,0.9746662,1077.834,213.89151,0.96834236,1071.0016,251.72299,0.999108,0.0,0.0,0.0,1076.5201,305.5511,0.94774175,1178.6788,229.87032,0.72407997,1117.7297,336.17252,0.9368509,1350.5715,202.60603,0.60381216,1211.9069,450.1962,0.9158568,1459.6611,210.68085,0.73550344,1268.2465,472.54373,0.89285094,1449.6675,273.66037,0.7988276,1439.7556,381.6578,0.87131745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1300.0396,142.17859,0.8667548,1339.0133,153.28973,0.9978506,1324.6678,132.71791,0.5481405,1386.2809,249.57245,0.93039405,0.0,0.0,0.0,1283.5516,382.23447,0.8510434,1235.9761,194.92578,0.6030045,1043.4042,416.29834,0.8784594,1112.8629,196.33344,0.4690429,975.9601,216.09352,0.7753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1115.918,239.09724,0.83341306,1098.1527,227.7625,0.8164421,1090.9376,260.71832,0.91140693,0.0,0.0,0.0,1076.0393,323.85904,0.99864864,1184.1398,239.28648,0.8104717,1153.2267,396.49817,0.978925,1301.3394,217.50185,0.4854927,1300.0688,444.5272,0.9443628,1374.1007,209.48865,0.5279922,1390.8079,329.31573,0.9583748,1444.8826,260.31122,0.63353187,1433.2833,362.8067,0.79406065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1417.8256,348.9812,0.8760796,1446.7999,357.80624,0.9612121,1426.219,340.97284,0.706538,1472.8007,424.60144,0.9985083,0.0,0.0,0.0,1452.8418,483.26022,0.9166433,1317.163,397.51614,0.8341506,1389.4711,504.01147,0.91654825,1180.5331,376.12546,0.8293256,1361.9799,347.25955,0.7331125,1244.5538,275.2965,0.86488503,1285.7861,603.10834,0.61293197,1121.6754,505.11334,0.6535235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1596.2366,578.62054,0.97826093,1616.6841,582.2514,0.966872,1606.1097,546.60675,0.9942689,0.0,0.0,0.0,1556.6241,485.3978,0.9990474,1497.5632,636.8774,0.87257254,1438.9661,442.5729,0.9683566,1373.6489,744.67084,0.54953086,1282.7864,518.227,0.93517244,1238.5024,769.5729,0.6922755,1397.3981,678.60974,0.90534836,1120.1013,622.90607,0.5316323,1118.9039,488.6182,0.6798085,943.69794,710.35596,0.6070029,885.4854,455.67377,0.44969797,0.0,0.0,0.0,0.0,0.0,0.0,positive
1249.2942,146.09494,0.9398922,1280.6825,143.31444,0.97921205,0.0,0.0,0.0,1317.5367,197.69337,0.9986087,0.0,0.0,0.0,1236.9583,345.78857,0.97669786,1201.5074,191.566,0.9349995,1095.917,501.0766,0.87320983,1239.0481,53.533855,0.9019128,938.05005,630.96515,0.84762585,0.0,0.0,0.0,851.3547,466.63647,0.5281875,840.7725,289.50903,0.74209744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1238.2291,229.18002,0.8659953,1267.652,239.38823,0.84724444,0.0,0.0,0.0,1281.4447,315.10785,0.9978414,0.0,0.0,0.0,1202.9813,402.45883,0.9787944,1125.2438,269.69336,0.9335873,1047.1442,521.0328,0.9426595,963.1478,238.53214,0.5417159,887.2484,606.9767,0.8876964,0.0,0.0,0.0,727.24335,455.00024,0.6755634,704.12524,349.18753,0.5082646,401.8005,518.8108,0.42484522,444.70468,386.2778,0.47354943,0.0,0.0,0.0,226.1797,500.88013,0.50189084,positive
0.0,0.0,0.0,1391.1802,67.9638,0.44015148,0.0,0.0,0.0,1402.2914,139.42476,0.53344905,0.0,0.0,0.0,1348.6785,315.87238,0.6976828,0.0,0.0,0.0,1126.3142,290.8455,0.9957129,0.0,0.0,0.0,1240.4061,122.200226,0.9661507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
821.2723,246.1696,0.9991714,809.49634,233.14436,0.9655755,788.05914,248.77197,0.98933315,0.0,0.0,0.0,742.25024,305.1023,0.97755647,920.0902,297.61526,0.77642924,736.9483,377.55548,0.94826394,1036.9213,261.02634,0.45596933,668.0216,292.3284,0.9313941,939.0992,202.80188,0.55445975,705.71765,191.00073,0.9465415,1180.2333,270.09055,0.7798195,1179.3456,404.12177,0.80132735,1398.6592,231.45511,0.62192893,1386.758,351.6746,0.537734,1686.0635,237.50938,0.5465739,1666.5262,275.14987,0.40957683,positive
1397.8534,443.57224,0.65511686,1432.1785,474.83475,0.47227758,1419.7437,414.25452,0.52746236,1504.7312,552.66437,0.43281427,0.0,0.0,0.0,1429.9794,597.2758,0.5563293,0.0,0.0,0.0,1313.1907,643.47894,0.76448596,0.0,0.0,0.0,1276.2305,567.21857,0.96323013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1432.561,232.74281,0.9987011,1467.9325,238.25832,0.98753554,1442.3337,207.968,0.9838195,1523.1592,280.40872,0.9881336,0.0,0.0,0.0,1457.9781,414.8219,0.9558994,1362.0051,239.87215,0.8431414,1323.9535,549.7294,0.9450135,1208.2097,222.28006,0.6559451,1140.8059,504.89276,0.9503147,1208.6447,238.81845,0.6935457,1087.2015,460.8359,0.4835649,1055.8527,299.77994,0.5907264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
546.5681,105.58523,0.9936217,576.0796,63.52633,0.991412,507.90826,80.92708,0.9986796,610.1735,43.647617,0.961266,445.38956,95.90445,0.989832,686.20013,165.97296,0.9626684,423.19604,228.91336,0.9806445,839.2999,424.251,0.9532888,445.86896,440.1576,0.9714038,859.15173,688.25635,0.95174795,499.6308,632.4025,0.8095737,757.49115,588.8093,0.7854534,530.3407,602.3563,0.89750344,0.0,0.0,0.0,464.92133,844.1131,0.75131637,0.0,0.0,0.0,0.0,0.0,0.0,positive
1489.9731,322.86734,0.9765069,1537.4541,350.63718,0.9988008,1514.132,280.42007,0.9769398,0.0,0.0,0.0,1506.8417,249.88339,0.5640628,1411.2566,453.06192,0.5774235,1411.235,240.92403,0.5377757,1399.2522,584.9815,0.6697085,1265.0493,195.06137,0.6290533,0.0,0.0,0.0,1138.2324,130.27725,0.77528775,983.87665,436.67017,0.44434994,0.0,0.0,0.0,713.71844,198.57372,0.4311348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1205.5018,222.24986,0.9023399,1236.9827,208.58093,0.94240505,1207.4045,189.71385,0.8015099,1322.3286,211.8801,0.99767935,0.0,0.0,0.0,1365.367,332.80148,0.9616255,1198.9044,164.89253,0.5999231,1398.1393,477.6219,0.80226517,1120.0518,247.1575,0.59840107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1532.3268,361.28778,0.6681618,1549.4283,400.17108,0.77660096,1564.526,348.29526,0.65504014,1583.2516,486.23224,0.9983634,0.0,0.0,0.0,1557.6416,580.35376,0.7892747,0.0,0.0,0.0,1469.3673,623.97626,0.68486315,0.0,0.0,0.0,1390.0669,606.3579,0.73081076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1223.3087,89.14772,0.99874073,1248.0275,88.381065,0.9722739,0.0,0.0,0.0,1320.571,143.3622,0.9624125,0.0,0.0,0.0,1400.713,293.78308,0.95211077,1194.9464,125.126465,0.938538,1388.152,541.9324,0.8899038,1088.0377,44.786083,0.6963581,1305.2422,696.0886,0.8581972,0.0,0.0,0.0,1192.3867,564.4955,0.77524656,1060.0613,324.46283,0.751397,0.0,0.0,0.0,861.9242,154.12769,0.7212496,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1507.749,481.04208,0.99141634,1528.9098,503.86255,0.9992997,1520.8445,462.7944,0.99034506,1515.0284,556.369,0.9507098,0.0,0.0,0.0,1432.085,599.98694,0.9105623,1391.9711,412.20734,0.90180284,1532.0994,738.675,0.8356213,1213.678,368.8745,0.91625524,1580.3224,610.8361,0.84929395,1284.654,288.0878,0.92735153,1081.061,561.75055,0.6486637,1091.8022,408.01657,0.7645893,857.6145,522.13873,0.46982887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,1227.5895,209.90225,0.81352615,0.0,0.0,0.0,1270.8191,255.41403,0.9971722,0.0,0.0,0.0,1131.6906,297.79944,0.94205713,1250.0834,434.21585,0.5124303,877.15607,304.84973,0.92309135,0.0,0.0,0.0,764.27185,288.93567,0.6951027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1657.2773,200.2908,0.99764806,1687.1387,214.37566,0.9540103,1670.3406,175.69064,0.9321534,1727.7775,263.73404,0.9559013,0.0,0.0,0.0,1664.1942,334.62302,0.8767642,1565.5353,169.1117,0.7009439,1738.2509,420.2096,0.8399069,1433.3947,152.32582,0.80165756,1767.0266,301.82486,0.8647966,1371.2223,198.77747,0.83816653,1316.6263,386.9749,0.50367045,1308.079,264.58417,0.45064795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.7977,435.60495,0.49759874,827.8735,314.63666,0.9945208,816.9675,465.55197,0.78987175,726.6838,231.65204,0.9599543,926.57513,617.8933,0.5947101,647.01654,374.31503,0.88735276,777.08954,505.56696,0.7463261,1126.0072,332.89423,0.473881,1141.8103,453.5151,0.5873954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1423.9032,217.2177,0.88974065,1452.5975,229.8399,0.9797739,1444.0635,202.17606,0.77559215,1505.3179,290.55167,0.9986645,0.0,0.0,0.0,1466.0464,402.62787,0.9720391,1387.4358,214.7514,0.7845673,1421.4594,565.37213,0.90584874,1247.891,228.73778,0.796886,1404.1874,388.85922,0.9340179,1126.2795,246.13794,0.81980765,0.0,0.0,0.0,1088.4424,299.63452,0.5177291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1639.7328,158.64592,0.6835288,1665.4127,163.21365,0.85850596,1646.0836,137.68066,0.57172465,1707.9143,212.08202,0.9984922,0.0,0.0,0.0,1672.7073,280.4834,0.9589378,1523.812,172.52982,0.6014117,1718.059,432.1232,0.81313324,1400.0156,129.1766,0.60070664,1639.3042,299.6737,0.79121214,1521.143,139.9237,0.73396516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1089.6472,203.71214,0.822385,1071.5033,199.73013,0.72637993,1073.5485,227.23434,0.91986966,0.0,0.0,0.0,1083.7941,295.9958,0.9985071,1174.2416,199.08833,0.6334249,1131.3761,339.79776,0.9847281,1287.7316,130.61327,0.67876786,1224.9673,355.3097,0.94904304,1220.5493,103.13445,0.7527785,1152.0398,222.5964,0.8164009,0.0,0.0,0.0,1397.922,342.33746,0.6056344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
628.6623,156.10976,0.9923896,670.37244,115.988106,0.98854893,602.9809,110.601654,0.99865365,737.0722,94.60222,0.97833616,575.61646,85.7868,0.91859305,819.5306,197.1894,0.980261,507.38864,222.98924,0.96191514,972.81445,342.2097,0.9682246,415.84903,484.4765,0.9101728,1079.197,518.94556,0.96403897,0.0,0.0,0.0,781.3251,523.40814,0.7961129,537.2556,535.8199,0.6060734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1258.3224,184.6752,0.9987534,1294.2145,202.52463,0.9663946,1281.0093,161.61095,0.9759179,1318.7844,277.21646,0.90835613,0.0,0.0,0.0,1230.3053,362.55856,0.9026696,1188.0859,182.48454,0.87431186,1056.9829,468.77032,0.915681,1027.0497,176.62206,0.90639585,0.0,0.0,0.0,834.3426,122.14711,0.88044924,900.67224,404.60355,0.55382544,844.9087,266.32468,0.7253176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1408.6647,220.37798,0.94481695,1437.0433,223.92856,0.9504356,1421.629,201.3641,0.7347637,1496.7931,268.98642,0.99859214,0.0,0.0,0.0,1456.893,418.02383,0.9608352,1350.4603,231.1367,0.8170627,1328.7291,550.74805,0.93664,1203.8043,225.87544,0.5181608,1140.533,505.48553,0.9493055,1205.8022,238.88658,0.58244723,1092.6027,470.45816,0.5425074,1060.8721,301.5132,0.5877324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1540.0797,471.28897,0.97387046,1579.8981,492.19785,0.9985065,1562.5425,436.20975,0.9363115,1601.034,535.8206,0.9808993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1133.408,136.02553,0.9737899,1112.217,126.22896,0.7073828,1108.9486,153.38051,0.9989669,0.0,0.0,0.0,1095.701,222.76044,0.96497834,1203.1813,170.85614,0.9371363,1141.9332,300.6994,0.96751803,1357.468,183.18011,0.897179,1274.8784,397.30267,0.93582535,1235.1299,135.6006,0.8883451,1393.8082,331.6562,0.9441122,1413.8477,247.21649,0.9080503,1400.3988,339.7553,0.8982399,1608.7058,228.47711,0.7726182,1610.4185,312.54623,0.82329994,0.0,0.0,0.0,1854.746,264.61057,0.54042286,neutro
1244.6725,173.43604,0.9986704,1271.5048,186.70682,0.9596046,1252.876,158.05103,0.971386,1278.5637,245.36278,0.9538913,0.0,0.0,0.0,1177.8405,325.40945,0.6276596,1136.0043,173.35408,0.525794,0.0,0.0,0.0,1130.1201,94.49088,0.54407847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1131.1074,213.05972,0.99749815,1167.752,234.39699,0.9373554,1155.6946,175.0046,0.6937207,1246.2998,279.86765,0.8759425,0.0,0.0,0.0,1214.2355,384.03726,0.8806789,1133.7609,111.93852,0.5972659,1116.0653,530.1852,0.89241815,931.6052,157.35374,0.696027,1035.5425,534.7126,0.9117075,823.3637,209.72092,0.6165639,829.3991,372.5458,0.7276564,819.6517,253.02994,0.67180735,617.4225,398.25128,0.6202455,605.2943,264.67996,0.7356711,462.32764,359.45215,0.57921076,448.6868,295.64673,0.64313054,neutro
1618.4589,171.71194,0.73324853,1640.6364,185.3161,0.8304551,0.0,0.0,0.0,1656.8893,250.20972,0.99698365,0.0,0.0,0.0,1594.5653,244.09325,0.7572763,0.0,0.0,0.0,1447.3341,139.41861,0.6657475,0.0,0.0,0.0,1489.0415,64.36417,0.63633895,0.0,0.0,0.0,1303.332,316.7022,0.5174973,0.0,0.0,0.0,1105.5446,110.5436,0.6386943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1464.438,242.67514,0.6256551,1496.1013,262.11307,0.49267027,1478.2478,222.87114,0.71787643,1530.0979,347.4489,0.33161387,0.0,0.0,0.0,1438.5171,461.74512,0.4442431,1406.5116,249.5184,0.65416515,0.0,0.0,0.0,1358.3739,67.046555,0.4725915,0.0,0.0,0.0,1528.1023,139.15036,0.53445566,1015.0178,480.75525,0.5607704,1003.0081,343.87747,0.6272609,670.1655,338.00232,0.6813135,783.11475,257.96774,0.69126266,0.0,0.0,0.0,0.0,0.0,0.0,positive
1365.4683,295.68555,0.7530596,1398.6643,306.97845,0.68973374,1377.6567,263.46344,0.6531202,1466.2783,328.88153,0.6847722,0.0,0.0,0.0,1420.9382,422.81665,0.77579004,1319.1605,231.345,0.84123075,1297.111,586.90735,0.86145276,1168.0035,307.73444,0.9862809,1206.6411,504.6289,0.91262823,1121.562,343.25067,0.9980231,1154.0211,531.6514,0.6501126,1113.4169,383.20822,0.4505421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.939,297.01523,0.5498684,0.0,0.0,0.0,1282.711,353.9118,0.975622,1140.7036,158.19272,0.8960389,1123.5685,543.22644,0.99403965,932.31775,140.2396,0.83947587,983.26544,659.6123,0.96654713,0.0,0.0,0.0,926.40814,512.84344,0.70836455,809.9614,356.86844,0.76603687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.3502,247.31615,0.61920166,0.0,0.0,0.0,1415.3536,384.4043,0.9463546,1331.2104,191.41646,0.6003891,1224.2352,438.5183,0.97150785,1123.2035,260.6882,0.70700276,1329.2253,275.1113,0.9985034,1202.459,357.59665,0.7662588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
448.99017,186.7916,0.9873219,462.8582,161.54007,0.9986277,436.89838,156.68115,0.56247413,565.48975,123.98187,0.9803012,0.0,0.0,0.0,766.6091,194.44785,0.9576841,472.16306,189.61142,0.8114347,967.1577,301.34027,0.92217755,439.96075,302.07657,0.52749425,1111.278,493.1897,0.9081303,0.0,0.0,0.0,724.9187,498.91553,0.8822557,516.5332,476.53522,0.79876125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1005.5618,51.24367,0.9974732,1053.3373,41.763416,0.9824496,1001.3562,7.154112,0.8787122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1198.3876,87.47004,0.9983151,1181.3397,75.52231,0.71324307,1168.3217,87.69213,0.9809936,0.0,0.0,0.0,1124.8291,131.08923,0.9637239,0.0,0.0,0.0,1184.3474,205.69354,0.9332192,0.0,0.0,0.0,1332.7695,149.26303,0.94350076,0.0,0.0,0.0,1293.1202,66.37118,0.88427866,0.0,0.0,0.0,1421.6472,312.2425,0.56106704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.5897,334.41663,0.7279787,1196.2633,240.84572,0.74464095,1141.5419,392.69348,0.6543039,1341.3506,198.1453,0.9207915,1294.2542,446.08185,0.76743877,1317.1279,352.5347,0.9962965,1146.4557,315.98874,0.8360891,1532.023,264.4398,0.48869067,1440.2487,397.58624,0.4025332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.856,420.52155,0.44070044,1456.7914,586.6888,0.6038611,1453.1752,392.4231,0.6906948,1401.2107,673.4419,0.44896415,1524.3528,308.93723,0.9957196,1354.0222,671.2483,0.4193019,1652.8359,281.1487,0.9506158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1107.6237,261.0996,0.98882514,1089.4905,244.86961,0.9400091,1085.1495,282.83298,0.9991946,0.0,0.0,0.0,1087.2355,343.2872,0.9850597,1202.1567,251.85446,0.9568878,1174.5099,396.3606,0.97679824,1330.2339,240.88063,0.5937606,1294.5131,474.2288,0.9413375,1390.5385,237.48413,0.6017452,1372.9941,358.1564,0.88472545,1447.2634,283.0419,0.6904421,1438.036,388.8605,0.78232104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1303.1608,176.69217,0.92735624,1334.1172,179.1114,0.94919443,0.0,0.0,0.0,1415.4132,229.188,0.99877,0.0,0.0,0.0,1392.341,351.44656,0.7850698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.1259,422.04437,0.69870704,1071.8835,277.83325,0.65433586,840.4978,373.35336,0.81384486,897.42505,192.6305,0.78953683,672.6264,364.6758,0.742041,673.60785,245.51009,0.629393,negative
1276.3792,152.71095,0.9988996,1314.3002,145.81569,0.9884536,1282.2367,117.799736,0.9850941,1384.7842,174.6449,0.9678408,0.0,0.0,0.0,1414.3269,304.715,0.9637684,1245.9672,161.19551,0.92907685,1345.6252,501.6326,0.9633429,1018.86945,117.14693,0.9236189,1302.0516,329.28348,0.8454755,1138.6365,109.77312,0.90689504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
658.55457,71.4933,0.9922284,692.16833,39.713165,0.99853104,624.4392,36.97889,0.98979604,722.6693,66.05871,0.984024,563.7705,69.701935,0.9823555,772.58923,203.1203,0.9699989,483.33792,217.73726,0.97524387,873.99805,465.83905,0.95586866,443.09235,443.67062,0.9762491,879.2149,687.5394,0.9534791,527.7984,620.1728,0.8252113,750.8704,561.5891,0.9047509,521.41437,593.8915,0.9369772,0.0,0.0,0.0,484.6408,842.76825,0.9321066,0.0,0.0,0.0,548.49414,1016.3926,0.9416419,positive
1521.3235,565.2967,0.943112,1550.97,595.03864,0.9983798,1550.7174,540.2593,0.96404946,1561.5028,654.8752,0.9686287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1511.7502,513.17914,0.94108886,1535.7157,542.2615,0.99864715,1538.3928,496.1683,0.949382,1550.63,614.33716,0.98533165,0.0,0.0,0.0,1462.6873,680.5179,0.9472762,0.0,0.0,0.0,1306.622,696.10754,0.8295946,0.0,0.0,0.0,1272.5706,629.0993,0.86703044,0.0,0.0,0.0,1160.7352,589.94025,0.5050989,1187.8887,400.11157,0.49738178,0.0,0.0,0.0,1082.4617,266.7513,0.42480627,0.0,0.0,0.0,0.0,0.0,0.0,positive
1514.4906,471.1539,0.980397,1537.6521,500.19516,0.95730364,1539.7264,456.48746,0.99870396,1525.3665,556.1726,0.9382833,1532.7361,440.78232,0.6864805,1447.3197,606.9152,0.9490443,1422.8816,396.50534,0.85256493,1282.9857,649.6125,0.8146289,1276.619,318.44827,0.70550805,1209.6226,582.1687,0.74091333,1269.0209,324.04114,0.50677156,1073.8008,531.1851,0.47725502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
