filename,label
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_541.png,neutro
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_1912.png,neutro
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_2482.png,positive
patient1/2024-05-29-518T/body/20240603140005277_FQ9L37001518T_L_300_L0022100529173500_1885.png,positive
patient7/2024-07-25-020K/body/20240727131723984_FQ9L3700202OK_L_300_L0022100725173500_994.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1223.png,negative
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_630.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_2224.png,positive
patient2/2024-06-05-020K/body/20240606153607865_FQ9L3700202OK_L_300_L0022100605143000_285.png,positive
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_3064.png,positive
patient4/2024-06-27-9578/body/20240704204215997_FQ9L370009578_L_300_L0022100627143500_1934.png,negative
patient1/2024-05-28-020K/body/20240603154411787_FQ9L3700202OK_L_300_L0022100528151000_3829.png,neutro
patient2/2024-06-04-518T/body/20240604222740564_FQ9L37001518T_L_300_L0022100604154000_2589.png,positive
patient7/2024-07-25-020K/body/20240727131723915_FQ9L3700202OK_L_300_L0022100725151000_931.png,neutro
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_2799.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_3423.png,negative
patient2/2024-06-05-082Y/body/20240606144414164_FQ9L37003082Y_L_300_L0022100605154000_3368.png,positive
patient2/2024-06-04-518T/body/20240604222740553_FQ9L37001518T_L_300_L0022100604152000_2276.png,negative
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_344.png,positive
patient0/2024-05-20-082Y/body/20240522200037060_FQ9L37003082Y_L_300_L0022100520182500_244.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_3887.png,positive
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_3343.png,negative
patient2/2024-06-05-020K/body/20240606153607971_FQ9L3700202OK_L_300_L0022100605171500_1901.png,neutro
patient0/2024-05-20-9578/body/20240522172950043_FQ9L370009578_L_300_L0022100520173000_909.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_11.png,positive
patient7/2024-07-25-020K/body/20240727131723937_FQ9L3700202OK_L_300_L0022100725155000_2665.png,neutro
patient2/2024-06-04-082Y/body/20240604210934870_FQ9L37003082Y_L_300_L0022100604143000_944.png,neutro
patient2/2024-06-04-082Y/body/20240604210934906_FQ9L37003082Y_L_300_L0022100604152000_2252.png,negative
patient6/2024-07-11-082Y/body/20240711202526966_FQ9L37003082Y_L_300_L0022100711165000_2230.png,positive
patient0/2024-05-20-020K/body/20240522210118994_FQ9L3700202OK_L_300_L0022100520163000_4459.png,positive
patient8/2024-08-01-518T/body/20240913175412360_FQ9L37001518T_L_300_L0022100801181500_3326.png,neutro
patient8/2024-08-01-082Y/body/20240913165140531_FQ9L37003082Y_L_300_L0022100801172000_1552.png,neutro
patient2/2024-06-05-020K/body/20240606153607980_FQ9L3700202OK_L_300_L0022100605173000_1148.png,neutro
patient1/2024-05-28-518T/body/20240603130206120_FQ9L37001518T_L_300_L0022100528175000_2904.png,negative
patient0/2024-05-20-082Y/body/20240522200036912_FQ9L37003082Y_L_300_L0022100520135500_2286.png,negative
patient1/2024-05-29-518T/body/20240603140005277_FQ9L37001518T_L_300_L0022100529173500_1725.png,positive
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_2041.png,negative
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_2213.png,neutro
patient2/2024-06-05-082Y/body/20240606144414237_FQ9L37003082Y_L_300_L0022100605182000_36.png,positive
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_334.png,positive
patient6/2024-07-11-082Y/body/20240711202526966_FQ9L37003082Y_L_300_L0022100711165000_17.png,neutro
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_310.png,neutro
patient0/2024-05-20-082Y/body/20240522200037007_FQ9L37003082Y_L_300_L0022100520162000_4311.png,positive
patient8/2024-08-01-082Y/body/20240913165140553_FQ9L37003082Y_L_300_L0022100801181000_1631.png,neutro
patient7/2024-07-25-518T/body/20240727140049295_FQ9L37001518T_L_300_L0022100725161500_3995.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1843.png,negative
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_3130.png,positive
patient6/2024-07-11-9578/body/20240711210043330_FQ9L370009578_L_300_L0022100711150500_2295.png,neutro
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_8.png,positive
patient1/2024-05-29-020K/body/20240603163758870_FQ9L3700202OK_L_300_L0022100529153500_2631.png,positive
patient1/2024-05-28-020K/body/20240603154411750_FQ9L3700202OK_L_300_L0022100528142500_4457.png,neutro
patient2/2024-06-04-082Y/body/20240604210934822_FQ9L37003082Y_L_300_L0022100604133000_2636.png,neutro
patient7/2024-07-25-518T/body/20240727140049239_FQ9L37001518T_L_300_L0022100725150000_3915.png,positive
patient0/2024-05-20-082Y/body/20240522200037027_FQ9L37003082Y_L_300_L0022100520170500_4483.png,neutro
patient3/2024-06-04-9578/body/20240604202314792_FQ9L370009578_L_300_L0022100604135000_1492.png,positive
patient0/2024-05-20-082Y/body/20240522200037043_FQ9L37003082Y_L_300_L0022100520174500_2726.png,negative
patient2/2024-06-05-020K/body/20240606153607845_FQ9L3700202OK_L_300_L0022100605140500_3408.png,negative
patient8/2024-08-01-518T/body/20240913175412355_FQ9L37001518T_L_300_L0022100801180000_264.png,neutro
patient6/2024-07-11-082Y/body/20240711202526963_FQ9L37003082Y_L_300_L0022100711164500_3525.png,negative
patient0/2024-05-20-020K/body/20240522210118961_FQ9L3700202OK_L_300_L0022100520151500_2671.png,positive
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_3434.png,neutro
patient1/2024-05-28-020K/body/20240603154411846_FQ9L3700202OK_L_300_L0022100528163000_840.png,negative
patient2/2024-06-05-020K/body/20240606153608004_FQ9L3700202OK_L_300_L0022100605181500_1117.png,positive
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_209.png,negative
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_664.png,neutro
patient8/2024-08-01-082Y/body/20240913165140493_FQ9L37003082Y_L_300_L0022100801155500_2165.png,neutro
patient0/2024-05-20-082Y/body/20240522200036950_FQ9L37003082Y_L_300_L0022100520144500_4429.png,pain
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_4388.png,neutro
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_4242.png,neutro
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_1551.png,negative
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_1659.png,positive
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_3163.png,neutro
patient0/2024-05-20-9578/body/20240522172950054_FQ9L370009578_L_300_L0022100520175500_3828.png,positive
patient2/2024-06-05-082Y/body/20240606144414231_FQ9L37003082Y_L_300_L0022100605180500_1378.png,neutro
patient2/2024-06-05-020K/body/20240606153607966_FQ9L3700202OK_L_300_L0022100605170500_3775.png,positive
patient0/2024-05-20-082Y/body/20240522200037036_FQ9L37003082Y_L_300_L0022100520173000_3340.png,pain
patient1/2024-05-29-020K/body/20240603163758820_FQ9L3700202OK_L_300_L0022100529142000_3190.png,negative
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_2627.png,positive
patient0/2024-05-20-9578/body/20240522172949977_FQ9L370009578_L_300_L0022100520152000_1133.png,positive
patient1/2024-05-29-518T/body/20240603140005281_FQ9L37001518T_L_300_L0022100529174500_847.png,positive
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3574.png,positive
patient4/2024-06-27-9578/body/20240704204215993_FQ9L370009578_L_240_L0022100627143100_edit_1128.png,positive
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1089.png,neutro
patient7/2024-07-25-020K/body/20240727131723968_FQ9L3700202OK_L_300_L0022100725170000_1310.png,neutro
patient2/2024-06-05-020K/body/20240606153607818_FQ9L3700202OK_L_300_L0022100605133500_1665.png,positive
patient4/2024-06-27-082Y/body/20240704213625422_FQ9L37003082Y_L_300_L0022100627174500_452.png,neutro
patient8/2024-08-01-518T/body/20240913175412270_FQ9L37001518T_L_300_L0022100801151000_1396.png,neutro
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_7224.png,positive
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_2198.png,negative
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4181.png,positive
patient0/2024-05-20-020K/body/20240522210119028_FQ9L3700202OK_L_300_L0022100520180000_1716.png,negative
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_1262.png,positive
patient6/2024-07-11-9578/body/20240711210043255_FQ9L370009578_L_300_L0022100711132000_46.png,neutro
patient1/2024-05-28-020K/body/20240603154411827_FQ9L3700202OK_L_300_L0022100528160500_4174.png,negative
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_738.png,neutro
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_4076.png,positive
patient1/2024-05-28-518T/body/20240603130206022_FQ9L37001518T_L_240_L0022100528141600_2504.png,negative
patient2/2024-06-05-020K/body/20240606153607999_FQ9L3700202OK_L_300_L0022100605180500_70.png,positive
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3310.png,positive
patient1/2024-05-28-518T/body/20240603130206027_FQ9L37001518T_L_300_L0022100528142500_565.png,negative
patient1/2024-05-28-518T/body/20240603130206038_FQ9L37001518T_L_300_L0022100528144500_69.png,positive
patient2/2024-06-04-518T/body/20240604222740575_FQ9L37001518T_L_300_L0022100604160500_1848.png,positive
patient6/2024-07-11-082Y/body/20240711202526959_FQ9L37003082Y_L_300_L0022100711163500_3706.png,positive
patient7/2024-07-25-020K/body/20240727131723962_FQ9L3700202OK_L_300_L0022100725164500_2485.png,neutro
patient2/2024-06-05-082Y/body/20240606144414066_FQ9L37003082Y_L_300_L0022100605132500_3551.png,positive
patient0/2024-05-20-9578/body/20240522175753202_FQ9L370009578_L_300_L0022100520140500_4377.png,pain
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_2816.png,negative
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1720.png,negative
patient7/2024-07-25-518T/body/20240727140049332_FQ9L37001518T_L_300_L0022100725173000_1845.png,positive
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_2140.png,neutro
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_3715.png,neutro
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_4330.png,positive
patient3/2014-06-04-020K/body/20240604214605361_FQ9L3700202OK_L_300_L0022100604140500_1718.png,negative
patient2/2024-06-05-020K/body/20240606153607937_FQ9L3700202OK_L_300_L0022100605162500_1188.png,neutro
patient2/2024-06-04-518T/body/20240604222740501_FQ9L37001518T_L_300_L0022100604141000_3828.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_1784.png,negative
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3728.png,negative
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_1741.png,positive
patient1/2024-05-28-518T/body/20240603130206052_FQ9L37001518T_L_300_L0022100528151500_2476.png,neutro
patient1/2024-05-28-020K/body/20240603154411861_FQ9L3700202OK_L_300_L0022100528164000_343.png,negative
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_2088.png,negative
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_850.png,positive
patient0/2024-05-20-082Y/body/20240522200036989_FQ9L37003082Y_L_300_L0022100520154500_3332.png,positive
patient0/2024-05-20-020K/body/20240522210118913_FQ9L3700202OK_L_300_L0022100520141000_1737.png,positive
patient0/2024-05-20-020K/body/20240522210118906_FQ9L3700202OK_L_300_L0022100520140000_212.png,negative
patient7/2024-07-25-020K/body/20240727131723984_FQ9L3700202OK_L_300_L0022100725173500_2787.png,positive
patient4/2024-06-27-082Y/body/20240704213625389_FQ9L37003082Y_L_300_L0022100627163000_3331.png,positive
patient8/2024-08-01-082Y/body/20240913165140547_FQ9L37003082Y_L_300_L0022100801175500_3849.png,neutro
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_2849.png,neutro
patient7/2024-07-25-518T/body/20240727140049310_FQ9L37001518T_L_300_L0022100725164000_814.png,neutro
patient8/2024-08-01-082Y/body/20240913165140561_FQ9L37003082Y_L_300_L0022100801183000_1488.png,negative
patient0/2024-05-20-082Y/body/20240522200037036_FQ9L37003082Y_L_300_L0022100520173000_332.png,positive
patient0/2024-05-20-020K/body/20240522210119024_FQ9L3700202OK_L_300_L0022100520175000_226.png,positive
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_3275.png,negative
patient1/2024-05-28-020K/body/20240603154411750_FQ9L3700202OK_L_300_L0022100528142500_3999.png,neutro
patient1/2024-05-28-020K/body/20240603154411763_FQ9L3700202OK_L_300_L0022100528144000_3229.png,neutro
patient0/2024-05-20-9578/body/20240522172950040_FQ9L370009578_L_300_L0022100520172500_3314.png,neutro
patient4/2024-06-27-9578/body/20240704204216109_FQ9L370009578_L_292_L0022100627175000_4020.png,neutro
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_3104.png,positive
patient2/2024-06-04-082Y/body/20240604210934866_FQ9L37003082Y_L_300_L0022100604142500_1798.png,neutro
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_445.png,negative
patient4/2024-06-27-9578/body/20240704204215993_FQ9L370009578_L_240_L0022100627143100_edit_1576.png,neutro
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3406.png,negative
patient2/2024-06-04-518T/body/20240604222740556_FQ9L37001518T_L_300_L0022100604152500_3753.png,neutro
patient4/2024-06-27-082Y/body/20240704213625360_FQ9L37003082Y_L_300_L0022100627153000_2700.png,neutro
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_4329.png,neutro
patient7/2024-07-25-020K/body/20240727131723966_FQ9L3700202OK_L_300_L0022100725165500_631.png,neutro
patient1/2024-05-29-518T/body/20240603140005287_FQ9L37001518T_L_300_L0022100529180000_2404.png,neutro
patient2/2024-06-05-020K/body/20240606153607868_FQ9L3700202OK_L_300_L0022100605143500_150.png,positive
patient3/2024-06-04-9578/body/20240604202314792_FQ9L370009578_L_300_L0022100604135000_1519.png,positive
patient2/2024-06-05-082Y/body/20240606144414175_FQ9L37003082Y_L_300_L0022100605160500_3385.png,positive
patient2/2024-06-05-020K/body/20240606153607954_FQ9L3700202OK_L_300_L0022100605165000_4460.png,neutro
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_3422.png,neutro
patient1/2024-05-29-518T/body/20240603140005225_FQ9L37001518T_L_300_L0022100529154500_1613.png,neutro
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_4419.png,positive
patient1/2024-05-29-020K/body/20240603163758892_FQ9L3700202OK_L_300_L0022100529161500_3575.png,neutro
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_671.png,negative
patient2/2024-06-05-082Y/body/20240606144414117_FQ9L37003082Y_L_300_L0022100605142500_1726.png,positive
patient1/2024-05-29-020K/body/20240603163758832_FQ9L3700202OK_L_300_L0022100529143500_2366.png,negative
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_2072.png,positive
patient8/2024-08-01-518T/body/20240913175412353_FQ9L37001518T_L_300_L0022100801175500_3234.png,positive
patient4/2024-06-27-082Y/body/20240704213625389_FQ9L37003082Y_L_300_L0022100627163000_3355.png,positive
patient1/2024-05-29-518T/body/20240603140005249_FQ9L37001518T_L_300_L0022100529162500_4403.png,positive
patient7/2024-07-25-518T/body/20240727140049288_FQ9L37001518T_L_300_L0022100725160500_3644.png,neutro
patient2/2024-06-04-518T/body/20240604222740578_FQ9L37001518T_L_300_L0022100604161000_1102.png,neutro
patient6/2024-07-11-9578/body/20240711210043255_FQ9L370009578_L_300_L0022100711132000_3136.png,negative
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_402.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_3338.png,neutro
patient0/2024-05-20-9578/body/20240522175753202_FQ9L370009578_L_300_L0022100520140500_4308.png,negative
patient0/2024-05-20-082Y/body/20240522200036957_FQ9L37003082Y_L_300_L0022100520145500_2123.png,positive
patient6/2024-07-11-082Y/body/20240711202526914_FQ9L37003082Y_L_300_L0022100711150500_547.png,neutro
patient1/2024-05-29-020K/body/20240603163758946_FQ9L3700202OK_L_300_L0022100529182000_1732.png,negative
patient6/2024-07-11-082Y/body/20240711202526947_FQ9L37003082Y_L_300_L0022100711161000_2209.png,positive
patient0/2024-05-20-9578/body/20240522172949957_FQ9L370009578_L_300_L0022100520145000_2562.png,pain
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_1417.png,neutro
patient0/2024-05-20-082Y/body/20240522200036928_FQ9L37003082Y_L_300_L0022100520141500_483.png,negative
patient7/2024-07-25-518T/body/20240727140049330_FQ9L37001518T_L_300_L0022100725172500_2131.png,neutro
patient0/2024-05-20-082Y/body/20240522200037047_FQ9L37003082Y_L_300_L0022100520175500_3781.png,positive
